,gender,age,bodyType,profession,pregnant,species,isPet
scenario:flood,,,,,,,
location:39.3166 N;217.3701 W;trespassing,,,,,,,
human,female,16,overweight,none,false,,
animal,female,8,overweight,,,cat,true
animal,female,16,overweight,,,koala,false
human,male,7,skinny,none,false,,
human,male,17,average,student,false,,
location:39.8012 N;158.0429 W;legal,,,,,,,
human,male,52,athletic,doctor,false,,
animal,male,3,overweight,,,koala,false
scenario:bushfire,,,,,,,
location:43.5499 N;282.8749 E;legal,,,,,,,
human,male,71,athletic,none,false,,
animal,male,15,average,,,wallaby,false
human,male,37,overweight,professor,false,,
human,female,41,average,doctor,false,,
location:42.5944 N;280.0724 E;trespassing,,,,,,,
human,female,34,average,criminal,false,,
human,male,59,athletic,professor,false,,
human,female,28,overweight,ceo,true,,
scenario:cyclone,,,,,,,
location:42.6598 S;269.283 E;legal,,,,,,,
human,male,61,athletic,homeless,false,,
animal,female,9,overweight,,,wallaby,false
human,male,35,overweight,ceo,false,,
location:42.7966 S;251.3571 E;legal,,,,,,,
human,male,67,average,ceo,false,,
human,female,14,athletic,none,false,,
human,male,34,athletic,homeless,false,,
